timestamp,open,high,low,close,vwap,volume,count
1766248260,126.28,126.29,126.24,126.24,126.27180813648178,453.218,284
1766248320,126.24,126.25,126.23,126.23,126.23658738146607,768.029,308
1766248380,126.24,126.24,126.21,126.23,126.23248360905244,804.865,274
1766248440,126.24,126.28,126.21,126.22,126.23883436024552,847.2,388
1766248500,126.21,126.27,126.21,126.23,126.23497523166355,260.615,334
1766248560,126.24,126.29,126.23,126.28,126.26391570609924,988.565,448
1766248620,126.28,126.29,126.26,126.27,126.27908205063682,357.645,153
1766248680,126.26,126.27,126.17,126.2,126.22428285103638,962.443,527
1766248740,126.2,126.2,126.17,126.18,126.18850201787481,258.688,145
1766248800,126.18,126.18,126.13,126.15,126.15968763903743,1831.791,366
1766248860,126.15,126.2,126.13,126.13,126.16880867786716,665.924,407
1766248920,126.13,126.18,126.11,126.15,126.1561396061704,2033.062,441
1766248980,126.15,126.15,126.14,126.15,126.14903520897145,217.757,78
1766249040,126.14,126.19,126.14,126.19,126.16067861144148,580.17,301
1766249100,126.19,126.2,126.16,126.16,126.1834840872458,233.272,237
1766249160,126.16,126.24,126.16,126.24,126.1829249545759,418.28,273
1766249220,126.24,126.3,126.23,126.28,126.25515806866849,1287.257,378
1766249280,126.28,126.3,126.27,126.27,126.29008241001472,261.376,195
1766249340,126.27,126.3,126.26,126.3,126.26780259271654,137.462,176
1766249400,126.3,126.3,126.29,126.29,126.2939819826365,27.529,65
1766249460,126.3,126.3,126.25,126.29,126.2810157426952,231.663,338
1766249520,126.29,126.29,126.26,126.27,126.27450573154893,88.545,166
1766249580,126.27,126.29,126.26,126.29,126.268883260191,1120.646,286
1766249640,126.29,126.29,126.26,126.27,126.28407062601657,240.393,209
1766249700,126.26,126.27,126.26,126.26,126.26837989160553,786.756,168
1766249760,126.27,126.29,126.26,126.29,126.28097092435864,635.446,167
1766249820,126.28,126.3,126.28,126.3,126.28523246303234,496.38,151
1766249880,126.29,126.3,126.29,126.3,126.2908997534202,399.465,81
1766249940,126.3,126.3,126.29,126.3,126.29640776883113,158.222,77
1766250000,126.3,126.39,126.29,126.33,126.34108117747512,1031.801,618
1766250060,126.33,126.33,126.25,126.3,126.29535820139677,254.731,318
1766250120,126.29,126.35,126.29,126.35,126.30889039231022,483.342,230
1766250180,126.34,126.36,126.3,126.31,126.33530283805545,585.577,349
1766250240,126.3,126.33,126.3,126.33,126.32174498254219,150.076,151
1766250300,126.33,126.42,126.33,126.42,126.3764299944084,769.01,431
1766250360,126.42,126.47,126.3,126.31,126.42258290995595,622.573,729
1766250420,126.3,126.34,126.26,126.26,126.30592506802483,143.33,330
1766250480,126.25,126.27,126.25,126.26,126.2587706905994,89.473,100
1766250540,126.26,126.28,126.2,126.2,126.2545081626205,699.469,411
1766250600,126.2,126.21,126.0,126.11,126.11479678659948,3554.49,1217
1766250660,126.12,126.16,126.12,126.15,126.13176305482567,1551.591,375
1766250720,126.14,126.26,126.14,126.24,126.21938188426208,3468.509,777
1766250780,126.24,126.24,126.22,126.22,126.23375037165705,63.903,82
1766250840,126.23,126.24,126.21,126.22,126.2190558260556,77.634,152
1766250900,126.22,126.22,126.21,126.22,126.2152178609026,73.143,80
1766250960,126.22,126.23,126.21,126.23,126.21922876304744,517.247,115
1766251020,126.23,126.27,126.19,126.19,126.22533811721398,1124.61,545
1766251080,126.19,126.27,126.18,126.26,126.20929475432366,349.24,405
1766251140,126.27,126.28,126.25,126.26,126.2663399508807,317.187,221
1766251200,126.25,126.26,126.22,126.23,126.24148588447177,440.862,303
1766251260,126.23,126.23,126.22,126.22,126.22736202273637,82.423,65
1766251320,126.22,126.27,126.22,126.27,126.24017734500632,968.846,290
1766251380,126.27,126.27,126.24,126.24,126.25990977641193,136.993,132
1766251440,126.24,126.25,126.22,126.24,126.23600246792543,118.318,144
1766251500,126.24,126.26,126.22,126.24,126.2450399202063,1070.761,287
1766251560,126.23,126.24,126.23,126.24,126.23736422276936,89.761,66
1766251620,126.24,126.24,126.18,126.19,126.22638247615008,414.886,274
1766251680,126.18,126.18,126.15,126.16,126.16388232261393,77.585,179
1766251740,126.15,126.16,126.15,126.16,126.15760743218398,168.618,88
1766251800,126.15,126.21,126.15,126.2,126.17244438023491,1425.887,347
1766251860,126.2,126.22,126.17,126.17,126.20520598661318,184.211,242
1766251920,126.17,126.18,126.14,126.16,126.1655625281363,808.564,318
1766251980,126.17,126.25,126.16,126.25,126.1872443381258,492.858,352
1766252040,126.24,126.24,126.2,126.21,126.22919145480445,225.343,270
1766252100,126.21,126.21,126.16,126.2,126.18016933755999,319.244,318
1766252160,126.21,126.22,126.14,126.14,126.20128241197123,361.132,342
1766252220,126.15,126.17,126.08,126.09,126.12418112434312,868.685,478
1766252280,126.1,126.16,126.08,126.08,126.10543099266813,249.459,482
1766252340,126.09,126.14,126.09,126.1,126.10559453704134,236.209,416
1766252400,126.1,126.14,126.09,126.11,126.1153068988743,870.026,357
1766252460,126.12,126.12,126.07,126.08,126.08548455558858,477.778,274
1766252520,126.09,126.09,126.07,126.07,126.0820904724685,194.468,122
1766252580,126.08,126.09,126.07,126.09,126.07562554181517,269.926,181
1766252640,126.08,126.09,126.08,126.08,126.08927642777361,355.431,153
1766252700,126.09,126.09,126.08,126.09,126.0878521927267,236.646,132
1766252760,126.08,126.11,126.08,126.11,126.09308344416995,712.009,243
1766252820,126.1,126.1,126.09,126.1,126.0990573131993,593.092,123
1766252880,126.1,126.12,126.09,126.12,126.10055664615695,485.461,298
1766252940,126.12,126.12,126.11,126.11,126.11880433560458,44.469,56
1766253000,126.11,126.12,126.1,126.1,126.10691334104192,63.998,130
1766253060,126.1,126.11,126.09,126.09,126.09809277329005,211.936,136
1766253120,126.09,126.13,126.09,126.1,126.10639756403619,911.672,403
1766253180,126.1,126.1,126.06,126.06,126.0818688122522,366.955,234
1766253240,126.06,126.06,125.98,126.03,126.00985579215342,1631.742,592
1766253300,126.02,126.02,125.98,126.02,125.99443009929661,867.502,254
1766253360,126.01,126.02,126.01,126.02,126.01925576788676,483.626,201
1766253420,126.01,126.02,126.01,126.01,126.01563898359923,160.724,103
1766253480,126.01,126.02,126.01,126.01,126.01743645090363,74.588,59
1766253540,126.01,126.02,126.01,126.02,126.01330677473973,130.529,90
1766253600,126.02,126.06,125.99,126.06,126.02592029037598,1293.771,385
1766253660,126.06,126.06,126.04,126.06,126.05259024942919,231.248,148
1766253720,126.06,126.09,126.05,126.08,126.0644520339019,1176.925,290
1766253780,126.08,126.09,126.07,126.08,126.08443372076313,222.664,165
1766253840,126.07,126.07,125.86,125.86,125.91796467489598,2712.009,1065
1766253900,125.87,125.89,125.83,125.83,125.87218072947744,1198.255,486
1766253960,125.84,125.84,125.77,125.78,125.79508767582547,1424.566,539
1766254020,125.78,125.8,125.75,125.75,125.77092599697976,568.166,205
1766254080,125.76,125.82,125.75,125.81,125.77367010241828,1986.95,474
1766254140,125.81,125.81,125.8,125.8,125.80928897795592,611.275,198
1766254200,125.8,125.83,125.8,125.81,125.81494174763301,645.124,254
1766254260,125.81,125.82,125.76,125.77,125.79775115220325,711.68,295
1766254320,125.77,125.84,125.77,125.84,125.81342445810637,1478.888,657
1766254380,125.83,125.84,125.81,125.82,125.8281303800304,589.216,252
1766254440,125.81,125.82,125.81,125.82,125.81942149870673,885.737,243
1766254500,125.82,125.86,125.81,125.85,125.83896730783252,1645.96,440
1766254560,125.85,125.93,125.85,125.93,125.89572452770425,1104.975,407
1766254620,125.92,125.94,125.92,125.94,125.92984381834502,482.387,259
1766254680,125.94,125.95,125.93,125.95,125.94202367227567,471.86,225
1766254740,125.95,125.98,125.94,125.96,125.96218133858495,695.66,323
1766254800,125.95,125.96,125.93,125.95,125.94454997252288,83.706,150
1766254860,125.94,125.95,125.9,125.9,125.93699835031786,621.938,284
1766254920,125.91,125.91,125.84,125.87,125.87105277379044,769.795,431
1766254980,125.88,125.88,125.87,125.87,125.87905020400041,200.98,110
1766255040,125.88,125.88,125.87,125.88,125.8784994025399,107.957,53
1766255100,125.88,125.88,125.87,125.88,125.87805340720222,90.25,55
1766255160,125.87,125.88,125.87,125.88,125.8758314154998,36.065,47
1766255220,125.88,125.88,125.87,125.88,125.87983784444806,735.96,215
1766255280,125.88,125.92,125.87,125.89,125.88881942099212,2516.926,499
1766255340,125.89,125.89,125.87,125.87,125.87894163035953,294.708,102
1766255400,125.87,125.91,125.87,125.9,125.88726009070159,1006.818,371
1766255460,125.9,125.9,125.77,125.8,125.83360175674451,1115.017,564
1766255520,125.8,125.81,125.77,125.79,125.78290680809938,727.413,202
1766255580,125.78,125.85,125.78,125.85,125.81087620291574,2065.606,605
1766255640,125.86,125.96,125.85,125.94,125.92840471976402,1296.675,463
1766255700,125.94,125.97,125.92,125.92,125.95905797790267,1041.483,464
1766255760,125.92,125.92,125.89,125.9,125.9097050187674,198.216,136
1766255820,125.9,125.9,125.89,125.89,125.89780265156648,140.219,80
1766255880,125.9,125.9,125.89,125.89,125.89802460789616,125.732,86
1766255940,125.9,125.9,125.89,125.9,125.89894314373896,453.6,62
1766256000,125.9,125.91,125.89,125.91,125.90108544593808,974.429,203
1766256060,125.9,125.92,125.9,125.92,125.90891513760292,390.326,156
1766256120,125.92,125.95,125.91,125.95,125.92168068111137,855.308,266
1766256180,125.95,125.96,125.91,125.93,125.94485644304996,1932.369,309
1766256240,125.93,125.94,125.9,125.94,125.92556224252256,589.372,227
1766256300,125.93,125.94,125.93,125.93,125.93960947674003,378.569,117
1766256360,125.94,125.94,125.9,125.9,125.93019955692895,457.263,112
1766256420,125.9,125.91,125.9,125.9,125.90461007552076,87.658,138
1766256480,125.9,125.9,125.84,125.84,125.85566852997002,1478.378,324
1766256540,125.85,125.85,125.84,125.85,125.84923669959645,240.613,86
1766256600,125.84,125.85,125.84,125.85,125.8444900055592,330.984,109
1766256660,125.84,125.85,125.8,125.82,125.81699916576153,2000.627,403
1766256720,125.82,125.83,125.81,125.82,125.8198661407196,1819.448,293
1766256780,125.83,125.89,125.83,125.85,125.8600030576339,1210.086,476
1766256840,125.84,125.85,125.83,125.84,125.83925500576171,230.834,78
1766256900,125.83,125.87,125.83,125.87,125.84855912581078,1191.138,222
1766256960,125.87,126.07,125.86,126.07,125.95713774413393,3235.724,670
1766257020,126.06,126.14,126.06,126.09,126.1008807896735,1107.597,842
1766257080,126.08,126.08,125.96,125.98,126.0215097140342,213.557,406
1766257140,125.98,126.01,125.98,126.0,125.98991491011239,575.274,171
1766257200,126.01,126.05,125.77,125.86,125.90666045498969,1491.814,1232
1766257260,125.87,125.88,125.82,125.87,125.85892723784568,213.71,523
1766257320,125.87,125.95,125.87,125.89,125.90722806357394,882.311,394
1766257380,125.9,125.95,125.87,125.93,125.8945650150117,677.805,390
1766257440,125.93,125.94,125.89,125.9,125.90966726252077,63.774,203
1766257500,125.9,125.94,125.9,125.94,125.90742357486214,169.545,338
1766257560,125.93,125.94,125.93,125.93,125.93302355054631,81.272,112
1766257620,125.93,125.98,125.91,125.95,125.93067914342114,454.926,502
1766257680,125.95,126.03,125.95,126.03,126.01110217635181,222.85,255
1766257740,126.03,126.08,126.03,126.03,126.05936418185401,563.463,299
1766257800,126.04,126.06,126.03,126.06,126.04964237490515,358.448,116
1766257860,126.06,126.15,126.05,126.15,126.07754020562075,620.56,295
1766257920,126.15,126.17,126.15,126.17,126.16067203594704,304.448,130
1766257980,126.16,126.19,126.16,126.17,126.17439646062495,608.469,300
1766258040,126.16,126.16,126.13,126.15,126.15208399649202,831.249,252
1766258100,126.15,126.17,126.03,126.06,126.09581551420482,551.327,599
1766258160,126.06,126.06,126.03,126.05,126.04653652446414,518.228,214
1766258220,126.05,126.05,125.95,125.96,125.99343954756853,204.053,359
1766258280,125.96,125.96,125.92,125.93,125.94159860784016,383.002,231
1766258340,125.93,125.93,125.9,125.9,125.92026760438782,158.256,192
1766258400,125.9,125.95,125.9,125.91,125.92925628912532,541.689,368
1766258460,125.9,125.95,125.89,125.95,125.91542849830272,445.416,239
1766258520,125.95,125.97,125.93,125.97,125.93816792626396,277.205,242
1766258580,125.97,126.0,125.97,125.99,125.98562081058284,67.581,118
1766258640,126.0,126.0,125.99,125.99,125.99749565541934,85.739,89
1766258700,125.99,126.0,125.98,125.99,125.98576583833784,220.967,171
1766258760,125.99,125.99,125.98,125.99,125.98667571373704,39.055,103
1766258820,125.99,126.05,125.99,126.03,126.01929247270482,244.457,234
1766258880,126.03,126.12,126.03,126.1,126.089393718713,642.639,378
1766258940,126.09,126.1,126.04,126.05,126.08691310917504,511.573,237
1766259000,126.04,126.05,125.99,126.01,126.0131831748062,440.934,305
1766259060,126.0,126.01,125.98,126.01,125.99585653205736,934.606,232
1766259120,126.0,126.02,126.0,126.02,126.00242700824559,77.132,106
1766259180,126.02,126.05,125.98,126.05,126.01541359457924,1973.007,438
1766259240,126.05,126.11,126.05,126.07,126.08336499996793,2184.318,379
1766259300,126.08,126.09,126.07,126.08,126.08291282582351,459.643,163
1766259360,126.08,126.09,126.08,126.08,126.08275893401711,80.339,93
1766259420,126.09,126.09,126.03,126.03,126.06991318749843,554.874,339
1766259480,126.04,126.06,126.03,126.03,126.04320999536097,144.427,150
1766259540,126.03,126.03,126.0,126.03,126.01517517743547,358.722,283
1766259600,126.02,126.08,126.02,126.08,126.04072347271953,316.985,210
1766259660,126.08,126.09,126.07,126.09,126.08190676232076,119.737,84
1766259720,126.08,126.09,126.08,126.08,126.08650409817508,66.249,51
1766259780,126.08,126.09,126.08,126.08,126.08386372351346,161.686,102
1766259840,126.08,126.09,126.08,126.09,126.08081977927306,201.969,141
1766259900,126.08,126.09,126.08,126.08,126.08058222244127,243.498,86
1766259960,126.08,126.09,126.02,126.02,126.06294964694442,551.188,335
1766260020,126.02,126.05,125.99,126.05,126.01411011985027,463.495,343
1766260080,126.06,126.08,126.04,126.04,126.0514652456304,227.252,145
1766260140,126.05,126.05,126.04,126.05,126.04242087973327,102.281,88
1766260200,126.05,126.06,126.04,126.04,126.04087241058767,294.758,146
1766260260,126.05,126.05,126.02,126.03,126.03970640811131,699.27,166
1766260320,126.03,126.03,126.02,126.02,126.02604791696895,117.161,74
1766260380,126.02,126.07,126.02,126.07,126.05288679058678,384.226,186
1766260440,126.06,126.12,126.06,126.12,126.08584841957841,319.883,209
1766260500,126.11,126.13,126.11,126.13,126.1232643751326,188.52,114
1766260560,126.13,126.14,126.12,126.12,126.12870690234392,401.849,147
1766260620,126.12,126.13,126.07,126.09,126.10808027465488,1185.779,406
1766260680,126.09,126.09,126.08,126.09,126.08358882596157,28.781,38
1766260740,126.08,126.09,126.04,126.05,126.07001457681213,325.86,294
1766260800,126.05,126.09,126.05,126.05,126.0665364038734,1112.725,324
1766260860,126.05,126.06,126.05,126.06,126.05569067054012,63.337,63
1766260920,126.06,126.06,126.01,126.03,126.03806317776952,976.641,414
1766260980,126.02,126.03,126.0,126.01,126.0150381827197,552.606,299
1766261040,126.0,126.02,125.96,126.02,125.98725957000666,736.337,374
1766261100,126.02,126.04,126.0,126.0,126.0068222586649,1039.685,375
1766261160,126.0,126.0,125.94,125.96,125.97542250786314,623.16,353
1766261220,125.97,125.98,125.92,125.98,125.95158154802877,836.832,455
1766261280,125.98,126.0,125.96,126.0,125.97088459842057,190.448,207
1766261340,126.0,126.07,126.0,126.07,126.04154755236625,378.488,331
1766261400,126.07,126.07,125.99,126.03,126.0263717358766,1293.456,437
1766261460,126.02,126.07,126.02,126.07,126.04643117395551,939.746,346
1766261520,126.06,126.07,126.06,126.07,126.06317953096332,55.049,60
1766261580,126.07,126.07,126.06,126.07,126.06340189095818,136.333,111
1766261640,126.06,126.07,126.06,126.07,126.06073759423705,325.111,88
1766261700,126.06,126.09,126.06,126.08,126.06967505376544,216.682,118
1766261760,126.08,126.09,126.08,126.09,126.08118274695131,218.373,74
1766261820,126.09,126.09,126.08,126.09,126.08155711164859,102.536,42
1766261880,126.08,126.1,126.08,126.1,126.08793381991592,274.705,106
1766261940,126.09,126.12,126.08,126.12,126.10082737093575,417.757,355
1766262000,126.13,126.13,126.09,126.11,126.11728410614396,86.524,144
1766262060,126.1,126.11,126.1,126.1,126.10591327781583,45.271,34
1766262120,126.11,126.12,126.1,126.11,126.1111953202257,137.528,72
1766262180,126.12,126.12,126.11,126.11,126.11124874674717,177.538,68
1766262240,126.11,126.12,126.11,126.11,126.11651007458532,35.932,31
1766262300,126.12,126.12,126.11,126.11,126.11292231579121,121.479,66
1766262360,126.11,126.14,126.11,126.13,126.1198050733808,211.772,137
1766262420,126.13,126.15,126.13,126.15,126.14044078401837,276.167,91
1766262480,126.14,126.15,126.14,126.15,126.1400935513354,1430.017,169
1766262540,126.14,126.15,126.12,126.12,126.13596379588,1318.303,208
1766262600,126.12,126.17,126.12,126.16,126.14874438482464,814.979,212
1766262660,126.17,126.21,126.16,126.21,126.17080206980333,1189.485,235
1766262720,126.2,126.21,126.19,126.19,126.19278777364003,503.764,274
1766262780,126.19,126.22,126.19,126.22,126.19803528666998,1352.182,167
1766262840,126.22,126.22,126.21,126.21,126.21338886061851,104.153,82
1766262900,126.22,126.22,126.2,126.2,126.20415300717907,3027.688,429
1766262960,126.2,126.4,126.2,126.37,126.26659566734286,1581.893,843
1766263020,126.36,126.37,126.26,126.26,126.27034127308309,1547.236,773
1766263080,126.27,126.27,126.23,126.24,126.24679907764293,862.139,377
1766263140,126.25,126.25,126.23,126.23,126.23793290963613,178.744,168
1766263200,126.23,126.25,126.23,126.25,126.23514794585165,428.231,265
1766263260,126.25,126.25,126.23,126.23,126.2392035741685,332.385,154
1766263320,126.24,126.27,126.24,126.27,126.24236247970637,566.68,160
1766263380,126.26,126.28,126.26,126.27,126.27347460270427,256.484,90
1766263440,126.27,126.28,126.27,126.28,126.27021978726457,592.755,126
1766263500,126.28,126.3,126.27,126.29,126.28594801470683,308.972,119
1766263560,126.3,126.3,126.29,126.29,126.2910948887514,124.451,35
1766263620,126.29,126.3,126.29,126.3,126.29218757401263,553.115,194
1766263680,126.3,126.31,126.3,126.31,126.30130279268127,341.643,124
1766263740,126.3,126.31,126.3,126.31,126.30123112107755,67.337,38
1766263800,126.31,126.31,126.3,126.3,126.300048813457,2994.666,306
1766263860,126.3,126.33,126.3,126.33,126.30981527344791,1657.098,153
1766263920,126.33,126.33,126.32,126.32,126.32220994913277,88.269,94
1766263980,126.33,126.35,126.32,126.35,126.33043795032607,608.448,106
1766264040,126.35,126.41,126.35,126.4,126.35571946313138,1368.305,260
1766264100,126.41,126.46,126.41,126.43,126.43433278531579,1252.393,323
1766264160,126.44,126.44,126.43,126.44,126.43004586485641,1895.569,148
1766264220,126.43,126.46,126.43,126.45,126.44606958724717,573.927,156
1766264280,126.45,126.46,126.45,126.46,126.45723314203089,560.195,115
1766264340,126.45,126.46,126.45,126.45,126.4507234866032,133.838,73
1766264400,126.46,126.52,126.45,126.48,126.48968613665052,2694.421,632
1766264460,126.47,126.5,126.47,126.5,126.48717493505093,1204.79,175
1766264520,126.5,126.51,126.38,126.38,126.46666404173045,6296.026,863
1766264580,126.39,126.41,126.39,126.41,126.3960483583517,443.274,149
1766264640,126.4,126.41,126.4,126.4,126.40045672082256,768.522,264
1766264700,126.41,126.41,126.4,126.4,126.4013344849701,96.674,92
1766264760,126.41,126.41,126.31,126.34,126.37460392210096,3152.953,771
1766264820,126.33,126.34,126.27,126.28,126.2981522914684,1231.612,461
1766264880,126.29,126.31,126.28,126.3,126.29302331747643,320.575,130
1766264940,126.3,126.39,126.3,126.39,126.34605677795516,432.21,265
1766265000,126.39,126.39,126.38,126.38,126.38356806959794,76.554,66
1766265060,126.39,126.39,126.38,126.39,126.38056586671898,1651.608,248
1766265120,126.38,126.39,126.37,126.37,126.3761747672197,842.103,154
1766265180,126.37,126.38,126.34,126.35,126.36595392544972,1910.469,357
1766265240,126.36,126.37,126.35,126.37,126.35878819546566,159.803,78
1766265300,126.37,126.37,126.31,126.33,126.34439014378854,1758.972,358
1766265360,126.34,126.37,126.34,126.36,126.35031684662695,451.859,180
1766265420,126.37,126.37,126.36,126.36,126.36595458264124,80.674,34
1766265480,126.37,126.37,126.29,126.33,126.34603200376492,3030.081,495
1766265540,126.33,126.44,126.33,126.44,126.37923455226164,689.923,340
1766265600,126.43,126.48,126.4,126.43,126.4452311287063,7224.2,696
1766265660,126.44,126.44,126.25,126.25,126.32528785947777,1983.572,1099
1766265720,126.26,126.29,126.25,126.28,126.27356759562373,489.366,136
1766265780,126.29,126.29,126.28,126.28,126.28501343884001,226.21,73
1766265840,126.29,126.33,126.28,126.33,126.29782116411141,504.127,190
1766265900,126.33,126.33,126.32,126.32,126.32341617148886,36.014,57
1766265960,126.33,126.35,126.26,126.27,126.30872919585562,2825.699,533
1766266020,126.28,126.3,126.27,126.27,126.28355456979973,913.005,279
1766266080,126.28,126.3,126.27,126.29,126.28436808752079,250.272,136
1766266140,126.3,126.31,126.29,126.31,126.29975260541664,427.091,78
1766266200,126.31,126.34,126.3,126.33,126.31727345657045,320.358,192
1766266260,126.34,126.39,126.34,126.37,126.35162198206486,239.195,256
1766266320,126.38,126.41,126.38,126.4,126.40518211837444,99.633,137
1766266380,126.4,126.42,126.4,126.41,126.4081544219027,50.77,85
1766266440,126.41,126.42,126.4,126.42,126.40652801436399,43.442,70
1766266500,126.41,126.42,126.41,126.42,126.41019914553272,1694.389,254
1766266560,126.42,126.53,126.42,126.52,126.46198888907722,1533.806,545
1766266620,126.52,126.55,126.52,126.54,126.53164621292056,459.655,131
1766266680,126.53,126.55,126.52,126.52,126.53125926925668,1563.367,317
1766266740,126.52,126.53,126.46,126.46,126.51740173785332,2018.122,447
1766266800,126.46,126.47,126.45,126.46,126.45172592207439,117.317,159
1766266860,126.46,126.46,126.45,126.46,126.45910592695377,403.58,100
1766266920,126.45,126.47,126.44,126.47,126.45114895052632,426.833,250
1766266980,126.46,126.5,126.45,126.46,126.47656787914396,713.113,280
1766267040,126.45,126.49,126.45,126.46,126.46544123960885,540.364,256
1766267100,126.45,126.46,126.45,126.46,126.45020211263719,633.805,225
1766267160,126.46,126.46,126.38,126.42,126.43263020914954,2392.977,614
1766267220,126.41,126.42,126.41,126.41,126.41245489566288,98.383,45
1766267280,126.42,126.42,126.27,126.27,126.36360563810167,1847.856,806
1766267340,126.28,126.34,126.28,126.34,126.29186234449982,847.507,238
1766267400,126.34,126.34,126.29,126.29,126.31173130976082,1551.184,588
1766267460,126.29,126.31,126.29,126.31,126.29959328184381,203.925,77
1766267520,126.3,126.33,126.3,126.32,126.31252978420373,296.298,210
1766267580,126.31,126.32,126.31,126.32,126.31061320230614,81.001,61
1766267640,126.31,126.31,126.3,126.3,126.30245359805016,309.362,124
1766267700,126.31,126.33,126.3,126.32,126.30816858291239,742.163,316
1766267760,126.31,126.32,126.25,126.25,126.2973537634055,1185.801,451
1766267820,126.26,126.34,126.25,126.34,126.29119610671235,798.708,295
1766267880,126.34,126.34,126.33,126.33,126.33020557008383,159.459,125
1766267940,126.34,126.34,126.33,126.33,126.33459068797775,50.365,54
1766268000,126.34,126.37,126.34,126.37,126.35067710751218,415.739,330
1766268060,126.37,126.37,126.36,126.36,126.36196320645269,90.505,76
1766268120,126.37,126.39,126.36,126.38,126.37595803903376,459.141,208
1766268180,126.38,126.38,126.37,126.37,126.37051499742569,753.596,204
1766268240,126.37,126.38,126.37,126.38,126.37024174743561,679.304,269
1766268300,126.37,126.38,126.28,126.29,126.3036931742908,830.302,462
1766268360,126.29,126.33,126.29,126.32,126.29947118215354,665.768,180
1766268420,126.33,126.33,126.24,126.25,126.29966773601316,778.357,582
1766268480,126.24,126.25,126.24,126.24,126.24154921783962,153.613,64
1766268540,126.24,126.25,126.2,126.2,126.21625035899669,518.807,341
1766268600,126.21,126.21,126.2,126.21,126.20043640188776,105.522,46
1766268660,126.21,126.21,126.2,126.2,126.20187807990925,169.242,74
1766268720,126.21,126.21,126.15,126.16,126.18083197004992,767.143,303
1766268780,126.15,126.16,126.0,126.0,126.07455878646788,2206.188,981
1766268840,126.0,126.1,126.0,126.06,126.03955315697755,945.097,450
1766268900,126.05,126.06,126.03,126.04,126.04124846663255,220.919,148
1766268960,126.03,126.04,126.0,126.01,126.01686123203626,373.739,176
1766269020,126.0,126.0,125.9,125.91,125.9611604601057,797.382,441
1766269080,125.9,125.92,125.9,125.92,125.91071665584434,167.863,79
1766269140,125.91,125.92,125.76,125.81,125.83262524956643,6368.545,968
1766269200,125.81,125.86,125.8,125.81,125.82587759579906,2894.966,446
1766269260,125.81,125.86,125.81,125.86,125.8335262706884,2213.741,294
1766269320,125.85,125.9,125.85,125.89,125.88718018944,957.348,185
1766269380,125.9,125.9,125.88,125.89,125.88840364643374,394.687,76
1766269440,125.89,125.89,125.87,125.87,125.88945714840644,1596.09,251
1766269500,125.88,125.89,125.87,125.89,125.87998430641636,865.959,204
1766269560,125.89,125.94,125.88,125.93,125.89417316198062,512.549,255
1766269620,125.94,125.98,125.94,125.98,125.9463444477204,596.944,291
1766269680,125.98,126.0,125.94,125.94,125.98738158026688,907.429,386
1766269740,125.93,125.93,125.91,125.91,125.9207188994212,59.605,145
1766269800,125.9,125.97,125.9,125.96,125.93190239346737,1624.338,564
1766269860,125.96,125.98,125.95,125.97,125.9692489949323,324.605,143
1766269920,125.97,126.06,125.97,126.05,126.00077716541742,586.619,348
1766269980,126.05,126.06,126.03,126.03,126.05392113089557,916.937,299
1766270040,126.02,126.03,126.01,126.01,126.01527780297945,110.222,98
1766270100,126.02,126.02,126.0,126.01,126.01065394985044,419.864,133
1766270160,126.02,126.06,126.01,126.06,126.03050757949768,1430.042,322
1766270220,126.05,126.06,126.01,126.01,126.04180295398868,605.351,192
1766270280,126.02,126.04,126.0,126.02,126.01638238587934,784.893,347
1766270340,126.02,126.02,126.0,126.0,126.00166453081913,349.588,99
1766270400,125.99,126.05,125.99,126.04,126.00691397659816,810.791,286
1766270460,126.04,126.1,126.04,126.1,126.05920752975149,288.137,241
1766270520,126.09,126.14,126.09,126.13,126.11054799099034,481.705,389
1766270580,126.13,126.13,126.08,126.09,126.11205920536,1134.627,436
1766270640,126.08,126.11,126.07,126.08,126.09096547966662,587.335,287
1766270700,126.09,126.15,126.08,126.15,126.10708646752583,207.257,201
1766270760,126.15,126.18,126.07,126.16,126.13813268082866,455.68,476
1766270820,126.17,126.17,126.07,126.09,126.10096208795328,240.082,411
1766270880,126.1,126.1,126.09,126.1,126.0947797674616,11.783,33
1766270940,126.09,126.13,126.04,126.05,126.07580272380643,783.389,684
1766271000,126.05,126.06,126.04,126.04,126.04826856697473,125.734,87
1766271060,126.04,126.05,126.04,126.04,126.04370593253556,43.371,24
1766271120,126.05,126.14,126.04,126.12,126.06716657440461,785.805,453
1766271180,126.13,126.24,126.13,126.23,126.1832362246832,783.521,509
1766271240,126.22,126.23,126.17,126.17,126.21420369033106,1118.924,297
1766271300,126.17,126.22,126.17,126.22,126.1920126376329,660.725,453
1766271360,126.23,126.26,126.22,126.23,126.23606953109213,153.399,216
1766271420,126.23,126.25,126.22,126.22,126.23746454258252,252.909,381
1766271480,126.23,126.23,126.13,126.2,126.16922624216181,1383.133,692
1766271540,126.2,126.2,126.03,126.03,126.0728458097001,1297.079,714
1766271600,126.02,126.06,125.98,126.06,126.01679040524871,463.962,676
1766271660,126.06,126.08,126.04,126.04,126.05608191906222,756.161,248
1766271720,126.03,126.03,125.98,126.01,126.00926501268256,133.254,192
1766271780,126.01,126.06,125.85,125.94,125.93840762698689,6336.185,2107
1766271840,125.95,125.95,125.81,125.83,125.85841049826226,636.753,498
1766271900,125.84,125.93,125.84,125.85,125.88078898221306,903.303,642
1766271960,125.86,125.88,125.86,125.87,125.872361807296,57.456,130
